"ID Daudin","ID Hillman","File ID","Image","Prize ship name","Prize ship master","Prize ship origin","OriginbasedonName","Commander of privateer ship","Privateer ship name","Prize ship name normalized","Prize ship master normalized","Port prize brought to","day of sentence","month of sentence","year of sentence","Number of other privateer ships involved in prize action","Privateer ship had no commission","Remarks"
1044,1042,"HCA34_44",5771,"The Commerce","Francis Hodgson",,"Rebellion colonies in America","John Broom","Active",,,"Poole",19,2,1779,,0,
1045,1132,"HCA34_44","5772-5773","Santa Maria","Bernard De Silva (former) ","America",,"John Chilcott","Tartar","Santa Maria","Bernard De Silva (former) ","Bristol",24,2,1779,1,0,
1046,1043,"HCA34_44",5774,"Rebecca","Joseph Chase",,"Rebellion colonies in America","Peter Agnew","Triumph",,,"Forbay/Guernsey",26,2,1779,1,0,
1047,1044,"HCA34_44",5775,"Effingham","Joseph Costin",,"Rebellion colonies in America","Peter Wade","George",,,"Bristol",4,3,1779,,0,
1048,1133,"HCA34_44","5776-5777","Johanna","Andries Mulder","Dutch",,"John Askew","George",,,"Whitehaven",6,3,1779,1,0,
1049,1134,"HCA34_44","5778-5779","North Star","Francis Fawson","Rebellion colonies in America",,"Thomas Fallaize","Surprize",,,"Guernsey",27,3,1779,,0,
1050,1045,"HCA34_44",5780,"Proteus","Edward Yorke","Rebellion colonies in America",,"James Ranton","Saville",,,"Bristol",27,3,1779,1,0,
1051,1046,"HCA34_44",5781,"Phoenix","Eli Vickery","Rebellion colonies in America",,"John Gibson","Tartar",,,"Penryn",27,3,1779,,1,
1052,1135,"HCA34_44","5782-5783","Salisbury","George Buchanan","Rebellion colonies in America",,"John Maddock","Pole",,,"River Mersey",14,4,1779,,0,
1053,1136,"HCA34_44","5784-5785","Santa Maria","Bernard De Silva ",,"Rebellion colonies in America","John Chilcott","Tartar","Santa Maria","Bernard De Silva (former) ","Bristol",20,4,1779,1,0,"return commission of appraisement"
1054,1047,"HCA34_44",5786,"Hawke","John Calif",,"Spain","John Hubert","Defiance",,,"Jersey",22,4,1779,,0,
1055,1137,"HCA34_44","5787-5789","Maria Theresa","Piere Tiphaigne",,"Rebellion colonies in America","Adam Gould","Tartar","Maria Theresa","Pierre Tiphaigne","Liverpool",4,5,1779,,1,
1056,1138,"HCA34_44","5790-5791","Three Friends","Matthew Wood","Rebellion colonies in America",,"Thomas Fell","Ellen",,,"Beerhaven in Ireland/Liverpool",12,5,1779,,0,
1057,1048,"HCA34_44",5792,"Five Brothers","William Patten",,"Rebellion colonies in America","Peter Tocque","Hunter",,,"Cork in Ireland/Bristol",12,5,1779,,0,
1058,1049,"HCA34_44",5793,"Nantz","William Williams",,"Rebellion colonies in America","John Collier","Shaftsbury",,,"Weymouth",1,6,1779,,0,
1059,1050,"HCA34_44",5794,"L' Amitie","Gratien Sieulanne",,"France","John Blakeney","Hero",,,"Guernsey",8,6,1779,,0,
1060,1051,"HCA34_44",5795,"Phoenix","Eli Vickery","British/rebel armed vessel/British",,"John Gibson","Tartar",,,"Penryn",16,6,1779,,0,
1061,1139,"HCA34_44","5796-5797","Nesbit","John Green","Rebellion colonies in America",,"George Wingfield","Liberty",,,"Falmouth",1,7,1779,,0,
1062,1140,"HCA34_44","5798-5800","Maria Theresa","Pierre Tiphaigne",,"Rebellion colonies in America","Adam Gould","Tartar","Maria Theresa","Pierre Tiphaigne","Liverpool",1,7,1779,,1,
1063,1052,"HCA34_44",5801,"Active","Richard Bishop",,"Rebellion colonies in America","William Arnold",,,,"Isle of Wight",5,7,1779,,1,
1064,1141,"HCA34_44","5802-5805","Hope","James Gillis",,"Rebellion colonies in America","Thomas Fagg","Surprize",,,"Folkstone",6,7,1779,,1,
1065,1142,"HCA34_44","5806-5807","The Brothers","James Bazey",,"Rebellion colonies in America","Thomas Salkeld","General Howe",,,"New York in America/River Thames",7,7,1779,,0,
1066,1143,"HCA34_44","5808-5809","Collection","Wyatt St. Barbe","Rebellion colonies in America",,"Daniel Bredthafft","Speedwell",,,"Guernsey",30,7,1779,2,0,
1067,1144,"HCA34_44","5810-5811","Ranger","John Holmes","Rebellion colonies in America",,"James Leigh","Richard",,,"Liverpool",18,8,1779,,0,
1068,1053,"HCA34_44",5812,"Yorick","Stephen Hopkin",,"Rebellion colonies in America","John Russell","Byron",,,"Bristol",18,8,1779,,0,
1069,1054,"HCA34_44",5813,"Dolphin","Israel Turner",,"Rebellion colonies in America","Charles McKEnzie","Peace",,,"Lisbon",18,8,1779,,0,
1070,1145,"HCA34_44","5814-5815","Saint John","John Riggin","Rebellion colonies in America",,"Samuel Ayres","Terrible",,,"Falmouth",17,9,1779,,0,
1071,1146,"HCA34_44","5816-5817","Vriendschap","Joseph Hermanus Stegman",,"Dutch","George Arnold","Harpoome",,,"Cork",22,9,1779,1,0,
1072,1147,"HCA34_44","5818-5819","Nancy","Samuel Hanway","Rebellion colonies in America",,"John Coulthard","Watt",,,"Liverpool",4,11,1779,,0,
1073,1148,"HCA34_44","5820-5821","Count D' Estaign","John Kendrick","Rebellion colonies in America",,"Samuel Hill","Brutus",,,"Lisbon",4,11,1779,1,1,
1074,1055,"HCA34_44",5822,"Maria ","Francis Rivale",,"Rebellion colonies in America","John Chilcott the younger","Mars",,,"Bristol",4,11,1779,,0,
1075,1056,"HCA34_44",5823,"Active","Richard Bishop",,"Rebellion colonies in America","William Arnold",,,,"Isle of Wight",13,11,1779,,1,
1076,1057,"HCA34_44",5824,"Sta. Catalina","Francisco Martinez (late), Eleiza Goodin Prize",,"Rebellion colonies in America","Peter Wade","George",,,"Bristol",13,11,1779,,0,
1077,1058,"HCA34_44",5825,"Five Brothers","William Patten",,"Rebellion colonies in America","Peter Tocque","Hunter",,,"Cork in Ireland/Guernsey",21,12,1779,,0,
1078,1059,"HCA34_44",5826,"The Dennis","Hezekiah Coffin",,"Rebellion colonies in America","Jonathan Walling","Saville",,,,14,1,1780,2,1,
1079,1060,"HCA34_44",5827,"Vriendschap","Joseph Hermanus Stegman",,"Dutch","George Arnold","Harpooner",,,"Cork",7,2,1780,1,0,
1080,1061,"HCA34_44",5828,"Neptune","Ignatius Webber",,"Rebellion colonies in America","John Row","Dragon",,,"Guernsey",10,2,1780,,0,
1081,1062,"HCA34_44",5829,"North Starr","Francis Townson",,"Rebellion colonies in America","Thomas Fallaize","Surprize",,,"Guernsey",16,2,1780,,0,
1082,1063,"HCA34_44",5830,"De Johanna","Andries Mulder",,"Dutch","John Askew","George",,,"Whitehaven",16,3,1780,1,0,
1083,1149,"HCA34_44","5831-5832","Roebuck","Jonathan Felt","Rebellion colonies in America",,"James Boxer","Unity",,,"Lisbon",23,3,1780,,0,
1084,1150,"HCA34_44","5833-5834","Zephyr","John Howland Ricard","Rebellion colonies in America",,"Nicholas Chevallier","Stag",,,"Jersey",11,4,1780,,0,
1085,1151,"HCA34_44","5835-5836","Richmond","George Ford","Rebellion colonies in America",,"John Russell","Byron",,,"Bristol",11,4,1780,4,0,
1086,1064,"HCA34_44",5837,"George","Gregory Cozzens",,"Rebellion colonies in America","King's Ship",,,,"Firth of North Britain",11,4,1780,,1,
1087,1152,"HCA34_44","5838-5839","Behmus","Nathaniel Harris","Rebellion colonies in America",,"William Yawkings","Achilles",,,"Penryn",18,4,1780,,0,
1088,1153,"HCA34_44","5840-5841","Brigantine Success","James Wilinson Dexter",,"Rebellion colonies in America","George Rowman","Heart of Oak",,,"not given",20,4,1780,,0,
1089,1065,"HCA34_44",5842,"Industry","Benjamin Atkins",,"France","James Wignall","William",,,"Liverpool",4,5,1780,,0,
1090,1066,"HCA34_44",5843,"St. Anne and L' Experiment","Gabriel Hiriart","Rebellion colonies in America",,"John Meardon","Admiral Edwards",,,"Dartmouth",4,5,1780,,0,
1091,1067,"HCA34_44",5844,"Polly (no master given), Neptune","Thomas Lang",,"Rebellion colonies in America","William Cunninghame",,,,"Bristol",4,5,1780,,1,
1092,1068,"HCA34_44",5845,"Saint a Croix","Peter Dufourg",,"France","Richard Perry","Bess","Saint a Croix","Peter Doufourg",,6,5,1780,,0,
1093,1069,"HCA34_44",5846,"Eveleigh","John Day",,"Rebellion colonies in America","Antony Todd","Hanover Pacquet boat",,,"Falmouth",6,5,1780,,1,
1094,1154,"HCA34_44","5847-5849","Five Brothers","William Patten",,"Rebellion colonies in America","Peter Tocque","Hunter",,,"Cork in Ireland/Guernsey",23,5,1780,,0,
1095,1155,"HCA34_44","5850-5851","Diana","Joy Castle","Rebellion colonies in America",,"James Sarmon","Alert",,,"Castlehaven in Ireland/River Thames",31,5,1780,,0,
1096,1156,"HCA34_44","5852-5853","Betsey","Offin Boardman","Rebellion colonies in America",,"John Broom","Union",,,"Poole",14,6,1780,,0,
1097,1070,"HCA34_44",5854,"Chance","William Almy","Rebellion colonies in America",,"John Meardon","Admiral Edwards",,,"Portsmouth",14,6,1780,,0,
1098,1157,"HCA34_44","5855-5856","North Starr","Francis Townson",,"Rebellion colonies in America","Thomas Fallaize","Surprize",,,"Guernsey",21,6,1780,,0,
1099,1158,"HCA34_44","5857-5859","Eagle","John Fitzhenry",,"Rebellion colonies in America","James Collinson","Atalanta",,,"Lisbon",21,6,1780,,0,
1100,1071,"HCA34_44",5860,"Brigantine Sally","Thomas Tracey",,"Rebellion colonies in America","Nehemiah Holland the younger","Sarah Golbourne","Brigantine Sally","Thomas Pracey","Liverpool",21,6,1780,,0,
1101,1159,"HCA34_44","5861-5862","Nancy","John Dean","British/Ship name American Union/British",,"John Rowe","Neptune",,,"River Thames",23,6,1780,,0,
1102,1160,"HCA34_44","5863-5864","Governor Johnson","Michael Bander","Rebellion colonies in America",,"Robins Cooke","Ceres",,,"Liverpool",7,7,1780,,0,
1103,1161,"HCA34_44","5865-5866","Revenge","Alexander Murray","Rebellion colonies in America",,"Thomas Eden","Enterprize",,,"Penzance",4,10,1780,,0,
1104,1162,"HCA34_44","5867-5868","Betsey","George West","Rebellion colonies in America",,"Gideon Duncan","Surprize",,,"Falmouth",11,10,1780,,0,
1105,1072,"HCA34_44",5869,"Lively","James Belt","Rebellion colonies in America",,"John Marshall","Jupiter",,,"Bristol",11,10,1780,,0,
1106,1163,"HCA34_44","5870-5871","Tom Johnson","John Martin","Rebellion colonies in America",,"Thomas Falaise","Surprize",,,"Guernsey",27,10,1780,,0,
1107,1164,"HCA34_44","5872-5873","Jupiter","Christopher Bosset",,"Rebellion colonies in America","William Wilson","Emperor",,,"Liverpool",4,11,1780,,0,
1108,1073,"HCA34_44",5874,"Jupiter","Christopher Bosset",,"Rebellion colonies in America","William Wilson","Emperor",,,"Liverpool",4,11,1780,,0,
1109,1074,"HCA34_44",5875,"Luke","Jospeh Clark",,"Rebellion colonies in America","Richard Wilkinson","Tamer",,,"Weymouth",7,12,1780,,0,
1110,1075,"HCA34_44",5876,"Fox","Alexander Ross",,"Rebellion colonies in America","Willis Machell","Alert",,,"Portsmouth",22,1,1781,,1,
1111,1076,"HCA34_44",5877,"Friends Adventure","Stephen Pightling","British/American vessel essex/British",,"Philip Hamon","Vulture",,,"Jersey",22,1,1781,,0,
1112,1077,"HCA34_44",5878,"Active","John Craig",,"Rebellion colonies in America","Nicholas Chevalier","Stag",,,"Southampton",20,3,1781,,1,
1113,1078,"HCA34_44",5879,"Venus","James Weird",,"Rebellion colonies in America","William Garrett","Terror",,,"Liverpool",5,5,1781,,0,
1114,1079,"HCA34_44",5880,"Success","William White",,"Rebellion colonies in America","William Brighouse","Preston",,,"Liverpool",22,5,1781,2,0,
1115,1080,"HCA34_44",5881,"Hope","Nathaniel Gooodwin",,"Rebellion colonies in America","Daniel Thompson","Spitfire",,,"St. Ubes in Portugal/Plymouth",26,5,1781,,0,
1116,1081,"HCA34_44",5882,"York Packet","Stephen Weeks",,"Rebellion colonies in America","Edward Thornborough","Tamer",,,,13,6,1781,,1,
1117,1082,"HCA34_44",5883,"The Essex","John Catheart",,"Rebellion colonies in America","James Hanrick","Queen Charlotte",,,"Kinsale in Ireland",24,7,1781,,0,
1118,1083,"HCA34_44",5884,"Prosper","Joseph Atkins",,"Rebellion colonies in America","William Fell","Lydia",,,"Liverpool",28,7,1781,,0,
1119,1084,"HCA34_44",5885,"A Vessel of Unknown name Supposed to be a Rebel American vessel",,,"Rebellion colonies in America","William Renwick","Intrepid",,,"Harbour of Berwick upon Tweed",19,9,1781,,0,
1120,1085,"HCA34_44",5886,"Viper","John Hansen",,"Rebellion colonies in America","David Mauger","General Conway",,,"Jersey",6,11,1781,1,0,
1121,1086,"HCA34_44",5887,"Betsey","Jesse Harding","Rebellion colonies in America",,"William Dennis","Enterprize",,,"Limerick",6,11,1781,,0,
1122,1087,"HCA34_44",5888,"Thomas","Isaac Smith","Rebellion colonies in America",,"William Dennis","Enterprize",,,"Limerick",6,11,1781,,0,
1123,1088,"HCA34_44",5889,"Betsey","George West",,"Rebellion colonies in America","Gideon Duncan","Surprize",,,"Falmouth",6,11,1781,,0,
1124,1089,"HCA34_44",5890,"Hannah","Thomas Parker","Rebellion colonies in America",,"William Fell","Lydia",,,"Liverpool",10,11,1781,,0,
1125,1090,"HCA34_44",5891,"Franklin","John Angus",,"Rebellion colonies in America","Gray Ford","New Adventure",,,"Weymouth",28,11,1781,,0,
1126,1091,"HCA34_44",5892,"St. Ann and L' Experiment","Gabriel Hiriart",,"France","John Meardon","Admiral Edwards",,,"Dartmouth",14,12,1781,,0,
1127,1092,"HCA34_44",5893,"Chance","William Almy",,"Rebellion colonies in America","John Meardon","Admiral Edwards",,,"Dartmouth",14,12,1781,,0,
1128,1093,"HCA34_44",5894,"Little Porga","William Armstrong",,"Rebellion colonies in America","Edward Conyers","Guernsey",,,"Guernsey",11,1,1782,,0,
1129,1094,"HCA34_44",5895,"Polly","James Erwin",,"Rebellion colonies in America","James Stephens","Conqueror",,,"Bristol",29,1,1782,,0,
1130,1095,"HCA34_44",5896,"Virginia","Peter Hodginson",,"Rebellion colonies in America","Gray Ford","New Adventure",,,"Dartmouth",5,3,1782,,0,
1131,1096,"HCA34_44",5897,"Hercules","Thomas Elkens",,"Rebellion colonies in America","Richard Stevens","Lady Howe",,,"Dartmouth",27,3,1782,,0,
1132,1097,"HCA34_44",5898,"Eliza ","Hamilton Foster",,"Rebellion colonies in America","James Remon","York",,,"Plymouth",11,4,1782,,0,
1133,1098,"HCA34_44",5899,"Polly","Reuben Folger",,"Rebellion colonies in America","Robert Craggs","Jupiter",,,"Bristol",18,4,1782,,0,
1134,1099,"HCA34_44",5900,"Hope","Thomas Munro","Rebellion colonies in America",,"Robert Craggs","Jupiter",,,"Bristol",18,4,1782,,0,
1135,1100,"HCA34_44",5901,"Eliza","Hamilton Foster",,"Rebellion colonies in America","James Remon","York",,,"Plymouth",17,5,1782,,0,
1136,1165,"HCA34_44","5902-5903","Wolf","Nathaniel Nowell","Rebellion colonies in America",,"James Corbett","Planter",,,"Liverpool",3,7,1782,3,0,
1137,1166,"HCA34_44","5904-5905","Friends Adventure","Thomas Tossey","Rebellion colonies in America",,"George Passmore","Admiral Barrington",,,"London",1,8,1782,,1,
1138,1101,"HCA34_44",5906,"Dove","William McCollock",,"Rebellion colonies in America","Samuel Gilbody","Bridget","Dove","William McCullock","Liverpool",1,8,1782,,0,
1139,1102,"HCA34_44",5907,"McClenachan","Thomas Houston","Rebellion colonies in America",,"Edwards Conyers","Guernsey",,,"Guernsey",4,9,1782,,0,
1140,1103,"HCA34_44",5908,"Rising States","Samuel Mansfield","Rebellion colonies in America",,"David Mauger","General Conway",,,"Jersey",4,9,1782,,0,
1141,1104,"HCA34_44",5909,"Lucee","William Rosnsdel","Rebellion colonies in America",,"James Remon","York",,,"Jersey",4,9,1782,1,0,
1142,1105,"HCA34_44",5910,"Sally","Nathaniel Philips","Rebellion colonies in America",,"Philip Giffard","Clolus",,,"Jersey",4,9,1782,,0,
1143,1106,"HCA34_44",5911,"Fox","Israel Johnson","Rebellion colonies in America",,"James Collinson","Jenny",,,"Liverpool",4,9,1782,1,0,
1144,1107,"HCA34_44",5912,"Rebel","John Gale",,"Rebellion colonies in America","Philip Giffard","Clolus",,,"Jersey",4,9,1782,,0,
1145,1167,"HCA34_44","5913-5914","Banter","Henry White","Rebellion colonies in America",,"John Ramsey","Harpooner",,,"River Thames",2,10,1782,1,0,
1146,1108,"HCA34_44",5915,"Pilgrim","James Starr",,"Rebellion colonies in America","John Walker","Lightning",,,"Liverpool",6,11,1782,,0,
1147,1109,"HCA34_44",5916,"Newbury","John Allan","Rebellion colonies in America",,"Nicholas Lauga","Alarm",,,"Guernsey",6,11,1782,,0,
1148,1110,"HCA34_44",5917,"Hampton","George Stewart","Rebellion colonies in America",,"Thomas Falaise","Alert",,,"Falmouth",6,11,1782,,0,
1149,1111,"HCA34_44",5918,"Hero","William Skillins","Rebellion colonies in America",,"James Remon","York",,,"Marazion",6,11,1782,,0,
1150,1112,"HCA34_44",5919,"Favorite","Elias Davis",,"Rebellion colonies in America","Henry Carter","Shaftsbury",,,"Bergen in Norway",6,11,1782,,0,
1151,1113,"HCA34_44",5920,"Wasp","Daniel McNeal",,"Rebellion colonies in America","Philip Durell","Stag",,,"Guernsey",15,11,1782,,0,
1152,1114,"HCA34_44",5921,"Neptune","Ignatius Webber",,"Rebellion colonies in America","John Row","Dragon",,,"Guernsey",10,12,1782,,0,
1153,1115,"HCA34_44",5922,"L' Dauphin de Baltimore","Nicholas Martin",,"France","David Mauger","General Conway",,,"Jersey",11,1,1783,,0,
1154,1116,"HCA34_44",5923,"Betsey","James Robb",,"Rebellion colonies in America","John Kimber","Hornet",,,"Bristol",21,1,1783,,0,
1155,1117,"HCA34_44",5924,"Polly","James Erwin",,"Rebellion colonies in America","James Stephens","Conqueror",,,"Bristol",5,2,1783,,0,
1156,1118,"HCA34_44",5925,"Hawke","George West",,"Rebellion colonies in America","Philip Hamon","Vulture",,,"Guernsey",7,3,1783,,0,
1157,1119,"HCA34_44",5926,"Vriendschap","Joseph Hermanus Stegman",,"Dutch","George Arnold","Harpooner",,,"Corke",14,3,1783,1,0,
1158,1120,"HCA34_44",5927,"Eliza","Hamilton Foster",,"Rebellion colonies in America","James Remon","York",,,"Plymouth",26,3,1783,,0,
1159,1121,"HCA34_44",5928,"Vriendschap","Joseph Hermanus Stegman",,"Dutch","George Arnold","Harpooner",,,"Cork",5,7,1783,1,0,
1160,1122,"HCA34_44",5929,"Rebel","John Gale",,"Rebellion colonies in America","Philip Giffard","Clolus",,,"Jersey",16,7,1783,,0,
1161,1123,"HCA34_44",5930,"Betsey","James Robb",,"Rebellion colonies in America","John Kimber","Hornet",,,"Bristol",24,2,1784,,0,
1162,1124,"HCA34_44",5931,"Neptune","Peter Cataij",,"France","King's Ship",,"Neptune","Peter Cataij","Guernsey",24,2,1784,,1,
1163,1168,"HCA34_44","5932-5933","La Belle Rozette","Pierre Montegut",,"France","Samuel Lauga","Alderney",,,"Guernsey",24,2,1784,,1,
1164,1125,"HCA34_44",5934,"Dove","William McCullock",,"Rebellion colonies in America","Samuel Gilbady","Bridget","Dove","William McCullock","Liverpool",21,7,1786,,0,
1165,1169,"HCA34_44","5935-5937","Neptune","Peter Catiy","French",,"King's Ship",,"Neptune","Peter Cataij","Guernsey",4,9,1786,,1,
1166,1126,"HCA34_44",5938,"La Belle Rozette","Pierre Montegut",,"France","Samuel Lauga","Alderney",,,"Guernsey",15,9,1786,,1,
1167,1127,"HCA34_44",5939,"Fox","Israel Johnson",,"Rebellion colonies in America","James Collinson","Jenny",,,"Liverpool",28,3,1787,1,0,
1168,1170,"HCA34_48",6076,"beginning of the set",,,,,,,,,,,,,,
1169,1230,"HCA34_48","6077-6079","Le Pegaze","Lpuis Dupeaux","French",,"John Coulthard","Watt",,,"Liverpool",4,11,1779,,0,
1170,1171,"HCA34_48",6080,"Providence","John Bulfinch",,"Rebellion colonies in America","John Adams","Ranger",,,"Lisbon",4,11,1779,,1,
1171,1231,"HCA34_48","6081-6083","Le Saint Jacques","Jean Charles Pelletier","French",,"Jean Puirvaux","Revenge",,,"Guernsey",13,11,1779,,0,
1172,1232,"HCA34_48","6084-6087","L' Esperance","Antoine Gilloux","French",,"Hugh Shutter","Indian King",,,"Leghorn",13,11,1779,,0,
1173,1233,"HCA34_48","6088-6089","La St. Croix","Bartholomew Gazan","French",,"John Smith","Tartar",,,"Trieste",13,11,1779,1,0,
1174,1172,"HCA34_48",6090,"William","John Cross",,"Rebellion colonies in America","John Fiott","Alarm",,,"Penryn",13,11,1779,,1,
1175,1173,"HCA34_48",6091,"Le Sacre Cour de Jesus","Philip Peyronnet",,"France","William Webster","Sisters",,,"Liverpool",13,11,1779,1,1,
1176,1234,"HCA34_48","6092-6093","L' Aventurier","Joseph Pierre Curet","French",,"James Haslam","Enterprize",,,"Liverpool",23,11,1779,,0,
1177,1235,"HCA34_48","6094-6095","Le Correde de Nayson","Jean Serjeaout","French",,"Thomas Falaise","Surprize",,,"Dartmouth",23,11,1779,,0,
1178,1236,"HCA34_48","6096-6097","Le Joseph","Pierre Coucpurel","French",,"Thomas Falaise","Surprize",,,"Dartmouth",23,11,1779,,0,
1179,1174,"HCA34_48",6098,"L' Enterprize  ","Pierre La Mer",,"France","Lawrence DU Fue","Endeavour",,,"Jersey",23,11,1779,,1,
1180,1175,"HCA34_48",6099,"La Catharina","Peter Calvi",,"France","William Wilson","Knight",,,"Liverpool",23,11,1779,,1,
1181,1176,"HCA34_48",6100,"Susanna Henrietta","Johan Wiechman","Prussia",,"Sharlock Jenking","Penryn",,,"Penryn",23,11,1779,,1,
1182,1177,"HCA34_48",6101,"Ketty","Jean Baptiste Du Saux","French",,"John De Jersey","Guernsey",,,"Guernsey",23,11,1779,,1,
1183,1237,"HCA34_48","6102-6103","Le Genois","Pierre Harismendy","French",,"Henry Passmore","Bellona",,,"Plymouth",2,12,1779,,0,
