"ID";"File ID";"Image";"Prize ship name";"Prize ship master";"Commander of privateer ship";"Privateer ship name";"Port prize brought to";"Prize ship origin";"Date of sentence";;;"Number of other privateer ships involved in prize action";"Privateer ship had no commission";"Remarks"
698;"HCA34_39";"2052-2055";"Le Singe";"Doon Henry Betty";"George Calbreath";"Deptford";"Corunna";"French";16;1;1758;;0;
699;"HCA34_39";"2056-2059";"L' Heroine";"Jean Passame";"David Jenkins";"Duke of Cornwall";"Bristol";"French";28;1;1758;;1;
700;"HCA34_39";"2060-2063";"Le David";"Jean Coudray";"Robert Forsyth";"Constantine";"Bristol";"French";24;2;1758;1;0;
701;"HCA34_39";"2064-2067";"Le Provot";"Sr. Piere Lalande";"Joseph Edmonds";"Defiance";"Falmouth";"French";24;2;1758;2;0;
702;"HCA34_39";"2068-2071";"L' Elizabeth";"Jacques Depon";"Ezekiel Nash";"Invincible";"Bristol";"French";24;2;1758;;0;
703;"HCA34_39";"2072-2075 (no 2076)";"La Margueritte";"Piere Rene Boset";"Joseph Dollman";"Mars";"Bristol";"French";18;3;1758;;0;
704;"HCA34_39";"2077-2080";"La Marie Arme";"Piere Gilbert";"William Snow";"Charming Nancy";"Jersey";"French";18;3;1758;;0;
705;"HCA34_39";"2081-2084";"La Gracieuse";"Francois Delouche";"James Talbot";"Veteran";"London";"French";18;3;1758;;0;
706;"HCA34_39";"2085-2088";"Le Perede Famille";"Perez Duvivier";"Peter le Cronier";"Defiance";"Guernsey";"French";18;3;1758;;1;
707;"HCA34_39";"2089-2092";"La Reine des Anges";"Yves Lepsquet";"Simon Tuff";"Free Mason";"Guernsey";"French";18;3;1758;;1;
708;"HCA34_39";"2093-2096";"La Nouvelle Agathe";"Louis Garrin";"Simon Tuff";"Free Mason";"Guernsey";"French";18;3;1758;;1;
709;"HCA34_39";"2097-2100";"De Twee Gebroeders";"Pieter Folies";"Simon Tuff";"Free Mason";"Guernsey";"French";18;3;1758;;1;
710;"HCA34_39";"2101-2104";"L' Angelique";"Antoine Mirabert";"Philip Mauger";"Earl of Granville";"Plymouth";"French";18;3;1758;;1;
711;"HCA34_39";"2105-2108 (no 2109)";"Le Sainsey";"Oliver Belloonger";"John Neilsone";"Tyger of Bristol";"Bristol";"French";18;3;1758;;0;
712;"HCA34_39";"2110-2113";"Le Rochefort";"Guilaume Malie";"Richard Le Quesne";"Phoenix";"Jersey";"French";18;3;1758;;0;
713;"HCA34_39";"2114-2117";"L' Oriflame";"Piere Rodrigues";"Hugh Caine";"Victory";"Corunna";"French";11;4;1758;;0;
714;"HCA34_39";"2118-2121";"La Represdille";"Joseph Pruilla";"William Howard";"Hon";"Plymouth";"French";11;4;1758;;1;
715;"HCA34_39";"2122-2125";"Le Solide";"Gabriel Viviat";"Philip Mauger";"Earl of Granville";"Weymouth";"French";18;4;1758;;1;
716;"HCA34_39";"2126-2129";"Le Groignard";"Simon Ravenel";"William Read";"Phoenix";"Bristol";"French";25;4;1758;;0;
717;"HCA34_39";"2130-2133";"Le Clairambault";"Vincent Chaudiere";"Jacob Smith";"Wiltshire";"Bristol";"French";25;4;1758;;0;
718;"HCA34_39";"2134-2137";"Le St. Joseph";"Michel Reynoard de Cassis";"John Stewart";"Prince Edward";"Leghorn";"French";6;5;1758;;0;
719;"HCA34_39";"2138-2141";"Le St. Jean";"Claude Lenne";"William Watson";"Fly";"Dover";"French";6;5;1758;;1;
720;"HCA34_39";"2142-2145";"Le St. Pierre";"Jean Jacques Magnan";"William Watson";"Fly";"Dover";"French";6;5;1758;;1;
721;"HCA34_39";"2146-2149";"Le St. Dominique";"Charles Bourden";"William Watson";"Fly";"Dover";"French";6;5;1758;;1;
722;"HCA34_39";"2150-2153";"L' Hazard";"I. C. Gamel";"John Dolson";"Britannia";"Plymouth";"French";6;5;1758;;1;
723;"HCA34_39";"2154-2157";"La Marie";"Piere Crave";"Isaac Le Lecheur";"Weazle Cutter";"Guernsey";"French";23;5;1758;;0;
724;"HCA34_39";"2158-2161";"La Jeane de Neusy";"Hance Mongomery";"John Jeffrard";"Minerva";"Jersey";"French";23;5;1758;;1;
725;"HCA34_39";"2162-2165";"Le Roy Solomon";"Jean Vitard";"William Watson";"Fly";"Dover";"French";23;5;1758;;1;
726;"HCA34_39";"2166-2169";"Imperatrice";"Joseph Pean";"John Tosse";"Prosperous belonging to Ilfracombe";"Ilfracombe";"French";23;5;1758;;1;
727;"HCA34_39";"2170-2173";"La Bellone ";"Yves Cadoret";"William Read";"Phoenix of Bristol";"Bristol";"French";31;5;1758;;0;
728;"HCA34_39";"2174-2191";"Index";;;;;;;;;;;
729;"HCA34_40";2192;"beginning of the set";;;;;;;;;;;
730;"HCA34_40";"2193-2196";"De Theresa";"Pieter Studhart";"William Watson";"Fly";"Dover";"French";7;6;1758;;1;
731;"HCA34_40";"2197-2200";"St. Julien";"Nigre Franmire";"John Pixley";"Prince of Bevern";"Margate Pier";"French";7;6;1758;;1;
732;"HCA34_40";"2201-2204";"La Concorde";"Pierre Fontaine";"Chambers Clark";"Norfolk";"Lisbon";"French";7;6;1758;;0;
733;"HCA34_40";"2205-2208";"La Galathee";"Le Sieur du Bois";"John Campbell";"Essex";"Plymouth";"French";7;6;1758;;1;
734;"HCA34_40";"2209-2212";"La Legere";"Piere Roy";"Richard Le Quesne";"Phoenix";"Falmouth";"French";7;6;1758;;0;
735;"HCA34_40";"2213-2216";"Jolly Batchelor";"Thomas Starding";"William Road";"Phoenix";"Bristol";"French";13;6;1758;;0;
736;"HCA34_40";"2217-2220";"El San Philipe";"Juan Miguel";"David Jenkins";"Duke of Cornwall";"Bristol";"French";13;6;1758;1;0;
737;"HCA34_40";"2221-2224";"Le Dolphin";"Jaques Reeves";"William Carey";"Revenge";"Falmouth";"French";13;6;1758;;0;
738;"HCA34_40";"2225-2228";"St. Louis";"Louis Gasquet";"William Hutchinson";"Liverpool";"Leghorn";"French";7;7;1758;;0;
739;"HCA34_40";"2229-2232";"Jesus Maria Joseph";"John Joseph Guerin";"William Hutchinson";"Liverpool";"Leghorn";"French";7;7;1758;;0;
740;"HCA34_40";"2233-2236";"Le Heros";"Francois Boauvais";"Nicholas Le Messurier";"Bellona";"Guernsey";"French";7;7;1758;1;1;
741;"HCA34_40";"2237-2240";"Le Berger";"Mathias Nouchil";"William Teage";"Josepha";"Topsham";"French";7;7;1758;;1;
742;"HCA34_40";"2241-2244";"Jesus Maria Joseph";"Jean Audibert";"Wiliam Hutchinson";"Liverpool";"Leghorn";"French";7;7;1758;;0;
743;"HCA34_40";"2245-2248";"Le Galant";"Nicholas Beatrix";"Robert Forsyth";"Constantine";"Bristol";"French";7;7;1758;1;0;
744;"HCA34_40";"2249-2252";"St. Jean Baptiste";"Jean Francois Peyronet";"John Knill";"Eagle";"Leghorn";"French";7;7;1758;;0;
745;"HCA34_40";"2253-2256";"Le Leopard";"Jean Francois Querret";"William Coulam";"Lottery";"Guernsey";"French";7;7;1758;;0;
746;"HCA34_40";"2257-2260";"Le Singe";"Henry Beely";"George Calbreath";"Deptford";"not given";"French";7;7;1758;;0;
747;"HCA34_40";"2261-2264";"LE St. Jacques";"Jean Baptiste Megy";"Richard Kent";"Volunteer";"Leghorn";"French";27;7;1758;;0;
748;"HCA34_40";"2265-2268";"La Vierge du Rozare";"Antoine Boulouward";"Richard Kent";"Volunteer";"Leghorn";"French";27;7;1758;;0;
749;"HCA34_40";"2269-2272";"L' Aimable Therese";"Jean Bailac";"William Snow";"Charming Nancy";"Jersey";"French";27;7;1758;;0;
750;"HCA34_40";"2273-2278";"Le Saint Roch";"Audre Vincent Fabre";"Andrew Riddell";"Antelope";"London";"French";27;7;1758;;0;
751;"HCA34_40";"2279-2282";"La Madonna Sanctissima della Piela";"Michel Vesconti";"William Lewis";"Enterprize";"Leghorn";"French";27;7;1758;;0;
752;"HCA34_40";"2283-2286";"La Madonna di Monte Virgina e L' Anime del Purgatorio";"Michel Assunto";"William Lewis";"Enterprize";"Leghorn";"French";27;7;1758;;0;
753;"HCA34_40";"2287-2290";"La Madonna del  Rosario e St. Michel arc angelo";"Dominico Castiola";"William Lewis";"Enterprize";"Leghorn";"French";27;7;1758;;0;
754;"HCA34_40";"2291-2294";"La Ste. Barbe";"Claude Coustan";"William Lewis";"Ent";"Leghorn";"French";27;7;1758;;0;
755;"HCA34_40";"2295-2298";"La Vierge de la Garde";"Pierre Paul Blanchery";"Richard Harman";"Deal Castle";"Leghorn";"French";27;7;1758;;0;
756;"HCA34_40";"2299-2302";"Le St. Mathieu";"Claude Blanc";"Richard Harman";"Deal Castle";"Leghorn";"French";27;7;1758;;0;
757;"HCA34_40";"2303-2306";"La Vierge de la Grace";"Antoine Cavaillon";"Richard Harman";"Deal Castle";"Leghorn";"French";27;7;1758;;0;
758;"HCA34_40";"2307-2310";"La Source";"Francois Lopine Moulin";"Nicholas Le Messurier";"Bellona";"Guernsey";"French";27;7;1758;;1;
759;"HCA34_40";"2311-2314";"La Bergeraquoire";"Jean Gallocheau";"Nicholas Le Messurier";"Bellona";"Guernsey";"French";27;7;1758;;1;
760;"HCA34_40";"2315-2318";"Le Bayonnois";"Piere Doussy";"Richard Fitzherbert";"Dreadnought";"Falmouth";"French";18;8;1758;2;0;
761;"HCA34_40";"2319-2322";"Le St. Jean L' Evangeliste";"Noel gabriel Leijdet";"John Patrick";"Leopard";"Island of Candia";"French";18;8;1758;;0;
762;"HCA34_40";"2323-2326";"Le Jeanne Esther";"Charles Le Comte De Cherburg";"Isaac Le Lecheur";"Weazle Cutter";"Guernsey";"French";18;8;1758;;0;
763;"HCA34_40";"2327-2330";"Name Unknown being French fishing boat";"not given";"William Carey";"Revenge";"Guernsey";"French";18;8;1758;;0;
764;"HCA34_40";"2331-2334";"San Joachim";"Don Juan Francisco de Verralde";"William Nash";"Phoenix";"Falmouth";"French";17;8;1758;;0;
765;"HCA34_40";"2335-2338";"San Joseph";"Don Martin de Vribe";"William Nash";"Phoenix";"Falmouth";"French";18;8;1758;;0;
766;"HCA34_40";"2339-2342";"Le Neptune";"Michel Agnes";"John Brunet";"Revenge";"Jersey";"French";8;9;1758;;1;
767;"HCA34_40";"2343-2346";"La Marguerite";"Jean Baptiste Le Conte";"Robert Richardson";"Drake";"Bristol";"French";8;9;1758;;0;
768;"HCA34_40";"2347-2350";"L' Assomption";"Hiacinte Jean Solen";"John Patrick";"Leopard";"Messina";"French";28;9;1758;;0;
769;"HCA34_40";"2351-2354";"La Ste. Anne and Ste. Mission";"Sever Blondin";"John Patrick";"Leopard";"Messina";"French";"26, 27";9;1758;;0;
770;"HCA34_40";"2355-2358";"Le St. Joseph";"Philip Calvy";"William Lewis";"Enterprize";"Messina";"French";"26, 27 , 28";9;1758;;0;
771;"HCA34_40";"2359-2362";"La Margueritte";"Victor Ledmire";"John Liddle";"Dragon";"Bristol";"French";"26, 27 , 28";9;1758;;0;
772;"HCA34_40";"2363-2366";"Il Conte de Provenza";"Gion Guiseppo D' Allest";"George Turner";"Greyhound";"Isaland of Zant";"French";"26, 27 , 28";9;1758;;0;
773;"HCA34_40";"2367-2370";"La Bonne Volonte";"Estienme Le Cacheur";"Robert Kilick";"Prince Ferdniand";"Hastings";"French";"26, 27 , 28";9;1758;;1;
774;"HCA34_40";"2371-2374";"LE sDeux Fevies";"Michel Francois Camouin";"Alexander Outcherlony";"Tartar of London";"Falmouth";"French";"26, 27 , 28";9;1758;;1;
775;"HCA34_40";"2375-2378";"Les Deux Ami ";"Piere Ninon Maison";"Alexander Outcherlony";"Tartar of London";"Falmouth";"French";"26, 27 , 28";9;1758;;1;
776;"HCA34_40";"2379-2382";"St. Louiss";"William Tobin";"Clement Messervy";"Dragon";"Guernsey";"French";"11, 12, 13";10;1758;;0;
777;"HCA34_40";"2383-2386";"Le St. Jean de la Verous ";"Gaspard Touque";"Benjamin Smith";"Nelly's Resolution";"Falmouth";"French";"11, 12, 13";10;1758;;0;
778;"HCA34_40";"2387-2390";"LE Mercure";"Augustin Boussugue";"George Burford";"Antelope";"Bristol";"French";4;11;1758;;0;
779;"HCA34_40";"2391-2394";"Le Dragon Volant";"Nicolas Mounier";"John Colbran";"George";"Hastings";"French";4;11;1758;;1;
780;"HCA34_40";"2395-2398";"De Eva Ericksen";"Erick Erickson";"John Johnson";"Prosperous";"Dover";"French";22;11;1758;;1;
781;"HCA34_40";"2399-2402";"La Levrette";"Piere Francois Guerard";"Lancelot Peacock";"Salusbury";"Bristol";"French";22;11;1758;;0;
782;"HCA34_40";"2403-2406";"L' Emeraude";"Jean Boullet";"Benjamin Holland";"Auracabessa";"River Thames";"French";2;12;1758;1;0;
783;"HCA34_40";"2407-2410";"De Prins Van Orangie";"Cornelis Helles";"Edward de France";"Surprize";"Guernsey";"French";12;12;1758;;0;
784;"HCA34_40";"2411-2414";"Le Don de Dieu";"Martin Guezence";"Thomas Blampied";"St. Aubin";"Jersey";"French";12;12;1758;;1;
785;"HCA34_40";"2415-2418";"Les Ames du Purgatorio";"Esprit Bauillier";"John Smith";"Prince George";"Leghorn";"French";11;1;1759;1;1;
786;"HCA34_40";"2419-2422";"L' Angelique";"Joseph Guay";"Joseph English";"Dreadnought";"Bristol";"French";11;1;1759;;0;
787;"HCA34_40";"2423-2426";"Le Hardy";"St. Beaurwage";"Nicholas Le Messurier";"Bellona";"Guernsey";"French";6;2;1759;;1;
788;"HCA34_40";"2427-2430";"Name Unknown being a bark laden with salt";"not given";"Philip Winter";"Prince William";"Jersey";"French";6;2;1759;;1;
789;"HCA34_40";"2431-2434";"La Ledie";"Piere Ducos";"Nicholas Le Messurier";"Bellona";"Guernsey";"French";24;2;1759;;1;
790;"HCA34_40";"2435-2438";"Le St. Pierre";"Charles LE Suen";"Henry Watson";"Maidstone";"Dover";"French";21;3;1759;;1;
791;"HCA34_40";"2439-2442";"Les Frois Freres";"Pierre Le Biller";"Nicholas Fiott";"Charming Betty";"Plymouth";"French";21;3;1759;;0;
792;"HCA34_40";"2443-2446";"La Notre Dame de Bon Secours";"Louis Masse";"Thomas Blampied";"St. Aubin";"Jersey";"French";21;3;1759;;1;
793;"HCA34_40";"2447-2450";"LE Jacques Alexis";"Isaac Domet";"Thomas Blampied";"St. Aubin";"Jersey";"French";21;3;1759;;1;
794;"HCA34_40";"2451-2454";"Les Deux Freres";"Honore Francois Fabrissy";"William Dupond";"Mars";"Portsmouth";"French";1;5;1759;;0;
795;"HCA34_40";"2455-2458";"La Ste. Barbe";"Joseph Fabre";"Benjamin Halliwell";"Holton";"Zant";"French";26;5;1759;;0;
796;"HCA34_40";"2459-2462";"La Marie Francoise";"Nicolas Duguesne";"Henry Watson";"Maidstone";"Dover";"French";26;5;1759;;1;
797;"HCA34_40";"2463-2466";"La Marie Anne";"Louis Evens";"Edward de France";"Surprize";"Guernsey";"French";26;5;1759;;0;
798;"HCA34_40";"2467-2470";"Le St. Marc";"Marc Fardel";"Edward de France";"Surprize";"Guernsey";"French";26;5;1759;;0;
799;"HCA34_40";"2471-2474";"L'Aimable Therese";"Rene Le Bix";"Thomas Blampied";"St. Aubin";"Guernsey";"French";13;6;1759;;1;
800;"HCA34_40";"2475-2478";"La Marianne";"Jean Classin";"Thomas Blampied";"St. Aubin";"Guernsey";"French";13;6;1759;;1;
801;"HCA34_40";"2479-2482";"La Pandour";"Charles Gospard Duglas";"Henry Stevenson";"King of Prussia";"Hastings";"French";20;6;1759;;1;
802;"HCA34_40";"2483-2486";"La Vierge de la Garde";"Germaine Boyer";"Stephen Munden";"Reynolds";"Malta";"French";20;6;1759;;0;
803;"HCA34_40";"2487-2490";"L' Elizabet";"Jean Baptist le Donaries";"David Sale";"Volunteer";"Jersey";"French";4;7;1759;;1;
804;"HCA34_40";"2491-2494";"La Menantiere";"Michel Le Huede";"Edward de France";"Surprize";"Guernsey";"French";4;7;1759;;0;
805;"HCA34_40";"2495-2498";"Le St. Esprit";"Jean Geaiietean";"Israel Alleyn";"Partham";"Bristol";"French";11;7;1759;1;0;
806;"HCA34_40";"2499-2502";"La St. Anne Marie";"Guillaume Le Hir";"George Messervy";"Burnett";"Jersey";"French";1;8;1759;;1;
807;"HCA34_40";"2503-2506";"Name Unknowm being a dogger laden with salt";"not given";"George Messervy";"Burnett";"Jersey";"French";1;8;1759;;1;
808;"HCA34_40";"2507-2510";"L' Outarde";"Piere Peruchaud";"David Sale";"Volunteer";"Guernsey";"French";1;8;1759;;1;
809;"HCA34_40";"2511-2514";"Name Unknown being a sloop of the burthen of Forty tons laden with cyder";"not given";"Henry Stevenson";"King of Prussia";"Hastings";"French";1;8;1759;;1;
810;"HCA34_40";"2515-2518";"Le Volontaire Rochellois";"Francois Hubert";"Robert Richardson";"Drake";"Bristol";"French";1;8;1759;;0;
811;"HCA34_40";"2519-2522";"Le St. Laurens";"Jean Estieme Coreil";"John Patrick";"Fame";"Leghorn";"French";1;8;1759;;0;
812;"HCA34_40";"2523-2526";"La Marie";"Joseph Gouzel";"John Patrick";"Fame";"Leghorn";"French";1;8;1759;;0;
813;"HCA34_40";"2527-2530";"San Joseph";"William Marrico";"John Stewart";"Broderick";"Leghorn";"French";3;9;1759;;0;
814;"HCA34_40";"2531-2534";"Le St. Vincent";"Joachim Calve";"Philip Giffard";"Huske";"Jersey";"French";3;9;1759;;1;
815;"HCA34_40";"2535-2538";"LE St. Jacques";"Jean Chauvet";"Philip Giffard";"Huske";"Jersey";"French";3;9;1759;;1;
816;"HCA34_40";"2539-2542";"Les Deux Amis";"Jean Gauteraw";"Philip Giffard";"Huske";"Jersey";"French";3;9;1759;;1;
817;"HCA34_40";"2543-2546";"L' Heureux";"Piere Sabatery";"Philip Giffard";"Huske";"Jersey";"French";3;9;1759;;1;
818;"HCA34_40";"2547-2550";"Les Trois Soeurs";"Mazaugean";"James Brodrick";"Weaxle ";"Guernsey";"French";3;9;1759;;1;
819;"HCA34_40";"2551-2554";"L' Aimable Margueritte";"Francois Garribaldy (Obergo)";"Herbert Price";"Dragon";"Genoa";"French";6;10;1759;;0;
820;"HCA34_40";"2555-2558";"La Baltide";"Louis Pottevin";"George Messervy";"Burnett";"Jersey";"French";6;10;1759;;1;
821;"HCA34_40";"2559-2562";"La Guy Anne";"Louis Le Moigne";"George Messervy";"Burnett";"Jersey";"French";6;10;1759;;1;
822;"HCA34_40";"2563-2566";"La Gertrude";"Michael Deslaurie";"Richard Le Quesne";"Phoenix";"Jersey";"French";6;10;1759;;0;
823;"HCA34_40";"2567-2570";"La Marie Jeanne";"Jean Michel";"David Sale";"Volunteer";"Guernsey";"French";6;11;1759;;1;
824;"HCA34_40";"2571-2574";"L' Hurcuse Marie";"Jean Gratien";"David Sale";"Volunteer";"Guernsey";"French";6;11;1759;;1;
825;"HCA34_40";"2575-2578";"Nostra Senora d' Aquierre";"Joseph de Zertucha";"Noe Gautier";"Lively";"Jersey";"French";6;11;1759;;0;
826;"HCA34_40";"2579-2582";"Heureuse St. Joseph";"Joseph Daniel";"John Stewart";"Broderick";"Leghorn";"French";6;11;1759;;0;
827;"HCA34_40";"2583-2586";"LE St. Jean Baptiste";"Charles Baude";"John Rowlls";"Syrawley";"not given";"French";6;11;1759;;0;
828;"HCA34_40";"2587-2590";"Le St. Jacques";"Jacques Laugier";"John Rowlls";"Syrawley";"not given";"French";6;11;1759;;0;
829;"HCA34_40";"2591-2594";"Le St. Joseph";"Jean Baptiste Singla";"John Rowlls";"Syrawley";"not given";"French";6;11;1759;;0;
830;"HCA34_40";"2595-2598";"De Reyfende Son";"Hans Ewersse";"Philip LE Blancq";"Anthony";"Jersey";"French";6;11;1759;;0;
831;"HCA34_40";"2599-2602";"St. Joseph";"Laurent Aleiator";"Stephen Salomons";"Ulisses";"Leghorn";"French";3;12;1759;;1;
832;"HCA34_40";"2603-2606";"Name Unknown";"not given";"George Pulford";"Favourite";"Weymouth";"French";3;12;1759;;0;
833;"HCA34_40";"2607-2610";"La Sainte Anne";"Francois Noel";"John Blampied";"St. Aubin";"Guernsey";"French";3;12;1759;;1;
834;"HCA34_40";"2611-2614";"St. Jean et St. Victor";"Francois Melchior Sabatier";"Stephen Salomon";"Ulisses";"Leghorn";"French";22;1;1760;;1;
835;"HCA34_40";"2615-2618";"St. Jean Baptiste";"Joseph Rolland";"Willis Machell";"Europa";"Leghorn";"French";6;2;1760;;0;
836;"HCA34_40";"2619-2622";"Le St. Pierre";"not given";"Robert Cooke";"Roast Beef";"Portsmouth";"French";16;2;1760;;1;
837;"HCA34_40";"2623-2626";"The Sons los Saints dit la Victoire";"Louis Philopy";"John Stewart";"Broderick";"Leghorn";"French";16;2;1760;;0;
838;"HCA34_40";"2627-2630";"LE St. Jean Baptiste";"Andre Gabriel Jaufret";"William Stock";"Diamond";"Leghorn";"French";26;3;1760;;0;
839;"HCA34_40";"2631-2634";"La Colombe";"Jean Dossin";"James Coleman";"Factor";"Bristol";"French";22;4;1760;;0;
840;"HCA34_40";"2635-2638";"Le Renard";"Francois Pottier";"Robert Cooke";"Roast Beef";"Guernsey";"French";22;4;1760;;1;
841;"HCA34_40";"2639-2642";"La Marie Rose";"Louis Royer de la Monchetiere";"Thomas Blampied";"St. Aubin";"not given";"French";30;4;1760;;0;
842;"HCA34_40";"2643-2646";"La Reine des Anges";"Guillaume Maheas";"Philip Giffard";"Huske";"Plymouth";"French";30;4;1760;;1;
843;"HCA34_40";"2647-2650";"La Providence";"Domingo Dapesteguy";"James Brett";"Tyrell";"Bristol";"French";30;4;1760;;1;
844;"HCA34_40";"2651-2654";"Les Quatres Amis";"Pierre Vincent";"William Snow";"Charming Nancy";"Jersey";"French";30;4;1760;;0;
845;"HCA34_40";"2655-2658";"La Dorade";"Francois Thomas";"William Snow";"Charming Nancy";"Jersey";"French";30;4;1760;;0;
846;"HCA34_40";"2659-2662";"La Marie Francoise";"not given";"Laurent Ahier";"Hawke";"Jersey";"French";7;5;1760;;0;
847;"HCA34_40";"2663-2681";"Index";;;;;;;;;;;
848;"HCA34_41";2682;"beginning of the set";;;;;;;;;;;
849;"HCA34_41";"2683-2687";"Le St. Jean Baptiste";"Joseph Candiere";"John Rowlls";"Broderick";"Leghorn";"French";3;6;1760;;0;
850;"HCA34_41";"2688-2691";"Le St. :Pierre";"Rene Dagorne";"Thomas Blanpie";"Admital Durel";"Guernsey";"French";3;6;1760;;1;
851;"HCA34_41";"2692-2695";"La Voltigeante";"Joseph Eleguen (Criquier)";"Richard Le Quesne";"Royal George";"Guernsey";"French";26;6;1760;;0;
852;"HCA34_41";"2696-2699";"La St. Olive";"Maurice Blandin";"George Messervy";"Burnett";"Jersey";"French";26;6;1760;;1;
853;"HCA34_41";"2700-2703";"LE Jean Heroe";"Francois Le Dos";"Peter Labey";"Fox";"Jersey";"French";29;7;1760;;0;
854;"HCA34_41";"2704-2707";"L' Esperance";"not given";"Noah Gautier";"Duke of Richmond";"Jersey";"French";29;7;1760;;0;
855;"HCA34_41";"2708-2711";"La Louisianne";"Jacques Le Melle";"Elisha Goff";"Nancy of London";"London";"French";29;7;1760;;0;
856;"HCA34_41";"2712-2715";"Le Phoenix";"Jean Joseph Verquiny";"William Smith";"Eagle";"Bristol";"French";29;7;1760;2;1;
857;"HCA34_41";"2716-2719";"L' Orphelin de la Chine";"Pierre Perruchand";"George Messervy";"Burnett";"Jersey";"French";3;9;1760;1;1;
858;"HCA34_41";"2720-2723";"L' Esperance";"Anthony Vandendriesch";"George Messervy";"Burnett";"Jersey";"French";3;9;1760;;1;
859;"HCA34_41";"2724-2727";"LE St. Philibert";"Philibert Bauge";"Philig Giffard";"Huske";"Jersey";"French";3;9;1760;;1;
860;"HCA34_41";"2728-2731";"Name Unknown";"not given";"John Balnpied";"St. Aubin";"Jersey";"French";3;9;1760;;1;
861;"HCA34_41";"2732-2735";"La Marie Jeanne";"Jean Guillard";"Thomas Blampied";"Admitral Durell";"Jersey";"French";3;9;1760;;1;
862;"HCA34_41";"2736-2739";"Le Bien Aime";"Pierre Cadou";"Thomas Balmpied";"Admiral Durell";"Jersey";"French";3;9;1760;;1;
863;"HCA34_41";"2740-2743";"LE St. Charles";"Gille Simon";"Noah Gautier";"Duke of Richmond";"Jersey";"French";3;9;1760;;0;
864;"HCA34_41";"2744-2747";"Jesus Maria Joseph";"Joseph Brouquier";"John Pattrick";"Fame";"Messina";"French";25;9;1760;;0;
865;"HCA34_41";"2748-2751";"Name Unknown";"not given";"William Snow";"Charming Nancy";"Jersey";"French";25;9;1760;;0;
866;"HCA34_41";"2752-2755";"L' Helaine";"Joseph Rolland";"Philip Giffard";"Huske";"Jersey";"French";4;11;1760;;1;
867;"HCA34_41";"2756-2759";"Courier de Neptune";"Deslandes Loyer";"Thomas Blampied";"Admiral Durell";"Jersey";"French";4;11;1760;;1;
868;"HCA34_41";"2760-2763";"La Sainte Famille";"Joseph Chausse";"Luke Rose";"Neptune";"Leghorn";"French";4;11;1760;;0;
869;"HCA34_41";"2764-2767";"Sainte Rose";"Honore Coudaigne";"Burchman Pillars";"Tryal";"Leghorn";"French";9;12;1760;;1;
870;"HCA34_41";"2768-2771";"La Sirenne";"Nicholas Druet";"Robert Cooke";"Roast Beef";"Portsmouth";"French";7;4;1761;;1;
871;"HCA34_41";"2772-2775";"L' Effort";"Simon Le Jeune";"Noah Gautier";"Duke of Richmond";"Jersey";"French";22;4;1761;;0;
